13,994,766,1075,1063,885,957,115,975,353,78,239,744,1011,513,773,1044,950,586,76,676,176,355,911,1054,642,589,64,112,351,693,1019,219,747,1018,413,278,990,270,1076,213,976,466,724,372,244,83,922,116,548,901,193,1088,926,382,254,502,785,838,816,434,791,475,799,499,1089,299,459,118,3,1069,1064,217,1013,538,242,546,447,762,665,713,1,370,552,777,938,741,427,485,959,85,695,392,754,1114,1062,153,626,596,1053,925,600,304,480,790,592,35,852,656,257,33,269,659,685,563,396,698,237,10,184,712,1067,357,386,102,127,627,288,189,764,555,572,1071,1005,240,1091,279,707,882,672,348,1084,801,442,151,430,1110,195,339,544,232,77,964,51,700,760,332,320,520,702,211,482,415,285,558,903,401,848,343,582,603,522,368,394,508,473,576,550,709,129,436,58,468,208,28,718,720,273,59,405,1104,623,704,463,188,1004,699,488,431,452,238,79,970,393,426,902,597,910,519,55,807,561,96,300,130,772,825,167,1057,119,398,349,256,172,999,309,307,1027,361,815,373,174,574,987,460,166,703,446,781,962,1065,1039,604,418,350,243,323,578,531,340,796,365,521,53,103,594,346,941,249,133,599,137,543,1036,751,560,812,857,899,110,315,748,618,1009,200,908,867,804,457,215,780,433,708,646,605,787,384,684,588,400,497,316,220,228,472,91,429,395,661,886,705,111,710,42,432,154,504,236,1115,615,450,666,904,585,163,458,104,559,907,972,630,281,523,763,527,68,601,12,651,1080,425,714,706,24,190,570,49,23,835,60,1037,437,569,1048,448,621,252,291,345,185,411,201,107,162,577,62,306,593,775,404,982,310,935,311,312,510,761,758,2,529,197,379,75,462,716,936,828,947,187,363,264,628,506,551,18,870,443,421,423,30,948,719,469,453,439,711,581,915,477,598,464,567,541,1090,814,474,571,517,620,298,583,210,701,286,209,691,723,653,367,1032,612,566,26,451,525,271,989,36,260,496,568,534,476,45,680,218,274,1116,565,634,148,84,82,329,356,131,961,50,898,501
1015,1042,538,945,183,992,520,926,632,588,998,522,574,280,693,1073,612,388,108,121,361,363,235,1110,1006,168,582,477,1113,570,851,1047,860,972,1032,423,190,69,929,516,192,666,167,557,711,307,963,257,775,948,774,677,887,305,315,487,748,239,598,995,122,877,552,634,773,159,241,977,1000,29,1048,1045,298,310,733,527,648,256,867,590,431,220,966,914,137,827,194,792,955,53,896,1021,959,1041,368,897,78,562,348,584,30,496,555,899,698,535,18,679,198,876,482,355,177,975,593,585,287,626,884,112,1053,330,224,283,559,849,864,248,850,175,312,1107,922,873,732,6,131,493,1115,254,901,152,950,601,32,267,1066,714,448,165,52,162,421,365,1036,917,460,150,499,449,444,65,255,879,282,1013,1037,1033,1020,579,624,71,713,309,144,892,57,411,618,515,1016,1076,1071,141,566,558,64,1055,391,750,1114,281,485,800,1043,2,630,278,353,210,316,227,341,697,202,691,399,845,610,200,847,201,831,425,730,189,139,490,534,743,569,89,1009,988,819,481,373,544,771,518,641,596,683,91,270,675,514,495,542,1092,763,625,128,169,868,911,1085,681,619,814,178,799,772,450,301,991,199,1065,927,206,903,606,83,779,304,838,525,1049,1105,1083,862,812,669,357,702,351,821,858,907,93,439,62,987,919,171,16,560,228,1069,216,340,214,428,429,885,293,453,385,855,602,1001,694,1116,834,1024,837,483,299,349,382,780,480,824,1074,160,813,571,854,393,866,471,118,599,925,659,409,479,383,359,236,1008,264,725,505,1096,513,404,981,1010,716,670,43,1050,1018,810,31,68,550,549,397,46,468,296,284,742,965,754,23,802,260,841,412,380,793,205,138,642,208,591,962,1012,685,908,197,1002,325,938,467,457,86,158,1027,1095,230,701,791,247,909,115,726,313,262,512,565,80,650,219,739,195,395,246,1063,347,949,844,271,454,856,652,912,836,45,455,1068,116,345,600,710,106,342,976,663,259,204,891,225,102,1030,531,79,937,72,133,767,942,243,946,741,893,762,678,390,577,191,661,738,237,680,961,982
827,18,3,737,68,90,732,23,77,95,792,885,25,1025,29,961,11,28,80,804,797,6,82,927,13,900,26,805,731,5,917,297,965,856,85,76,20,79,84,954,983,1,87,932,924,992,69,929,767,865,81,820,30,1024,14,2,12,1030,75,10,659,523,779,17,892,1032,683,780,863,793,1004,94,376,1087,733,972,149,838,1016,175,757,38,60,66,32,1094,1000,181,874,478,200,51,937,115,111,212,171,745,1012,176,844,377,154,132,168,960,605,870,45,192,824,996,153,102,134,857,781,106,165,773,1036,1066,925,127,39,49,882,938,131,133,730,150,535,887,161,34,33,163,53,1070,143,635,124,265,182,91,142,116,141,41,322,1001,825,840,16,264,1014,748,930,300,880,323,988,765,308,835,814,121,248,693,314,242,244,236,278,218,315,228,325,206,1026,262,876,301,227,828,269,305,270,224,905,922,971,203,231,220,771,284,210,1078,219,994,289,951,252,969,243,461,277,317,316,267,225,1061,842,950,229,240,207,72,221,238,286,845,1045,846,382,334,1091,383,1055,975,19,335,832,367,753,993,943,341,351,834,855,157,1020,440,340,467,443,437,166,374,439,910,107,438,1110,860,928,418,410,902,359,464,447,458,390,453,1051,388,331,459,867,428,71,386,821,738,360,756,849,889,784,455,130,445,473,755,365,875,396,1053,375,401,368,956,320,796,393,448,482,487,496,532,1113,567,520,599,549,555,372,769,117,568,477,948,553,1077,506,600,498,1009,590,591,475,512,581,592,800,510,585,307,310,1076,601,497,518,88,539,881,578,558,758,530,552,777,957,980,571,540,1041,167,953,584,545,501,522,527,914,519,548,515,517,604,531,620,504,534,1114,877,422,93,569,546,674,763,665,413,778,664,726,695,991,670,1082,660,945,703,717,624,606,729,129,886,616,573,619,623,617,713,774,650,680,714,644,1054,96,802,676,643,615,708,611,815,911,572,833,716,858,629,759,632,689,647,618,662,903,751,639,1090,663,669,678,661,685,706,1084,725,721,1079,628,699,707,610,702,722,688,894,657,686
698,283,846,245,210,522,214,1114,980,777,254,535,577,78,934,110,965,226,539,516,376,456,470,360,870,63,756,208,950,157,144,689,670,549,835,648,385,445,19,677,158,1052,205,632,597,1106,1088,112,91,938,748,487,704,625,1048,651,42,485,929,335,852,712,200,768,824,786,13,216,616,396,300,372,924,1002,135,438,320,745,725,323,619,41,928,129,120,18,103,228,568,574,714,1036,621,775,1072,976,753,703,368,554,152,498,463,271,520,344,502,36,410,154,708,764,340,848,477,615,414,876,427,581,476,641,722,861,74,563,357,28,315,452,218,936,51,897,955,139,406,729,365,696,547,26,412,338,582,571,167,190,833,285,260,146,77,57,197,224,521,566,458,760,680,282,131,453,514,468,1062,953,700,659,467,364,312,185,570,423,55,133,628,684,464,219,75,773,886,53,1104,561,543,331,643,104,188,691,701,444,236,405,857,510,482,137,908,599,429,989,720,550,298,723,772,436,2,1,318,1009,306,119,419,30,612,451,439,620,431,45,291,526,447,964,555,604,496,506,525,264,593,710,534,274,588,1116,421,706,191,905,132,288,872,917,187,289,952,12,505,992,532,731,517,52,859,348,136,943,565,1100,1064,497,627,480,567,646,212,287,321,1117,828,963,559,478,899,3,193,269,64,726,1074,1110,266,652,531,1060,758,325,443,954,171,232,336,850,650,138,263,457,542,813,375,223,508,569,87,754,231,59,183,1056,971,173,209,310,844,655,363,860,317,629,172,974,211,995,60,39,624,177,880,761,66,685,449,855,1063,601,741,660,393,996,832,217,404,322,716,143,1080,176,1085,676,1049,89,970,564,841,815,902,140,370,345,1010,94,1041,546,681,605,812,1108,759,977,378,658,65,814,538,81,1054,293,747,893,1006,653,863,153,159,409,122,679,339,780,68,420,914,1118,115,578,279,702,831,592,869,1039,367,611,1012,692,735,1105,733,1113,503,541,388,401,1093,354,170,744,584,715,765,562,121,395,134,739,305,299,278,926,707,358,148,820,1057,896,61,69,693,390,1051,304,637,783
499,917,479,906,821,642,738,19,390,3,770,952,457,1035,284,258,983,945,482,777,28,584,75,613,976,599,780,133,1115,517,989,360,280,513,796,195,771,579,372,729,741,811,466,170,734,836,620,532,998,746,683,266,539,1059,380,333,85,277,699,756,737,114,160,396,688,947,316,763,504,647,971,13,845,544,308,1066,339,541,894,527,25,907,394,851,189,621,554,71,674,897,685,358,915,113,224,949,179,409,102,759,422,641,882,498,282,619,281,44,940,330,176,555,714,591,626,279,1033,357,437,345,999,240,242,704,286,726,694,183,315,679,869,18,703,760,938,1091,250,790,582,118,1084,157,597,154,652,719,443,1076,74,1117,781,773,761,708,538,462,564,577,418,762,288,551,213,481,188,369,174,427,404,549,711,468,458,628,1104,430,1090,152,1,710,1108,237,127,273,257,446,51,1114,567,210,964,447,77,520,220,428,131,143,630,924,45,297,508,809,863,424,483,171,1057,1085,618,312,361,463,576,602,226,1014,698,960,391,82,461,875,865,808,475,278,695,521,935,162,63,325,911,148,374,518,724,982,523,718,785,558,433,283,661,730,491,298,923,193,209,456,318,750,600,515,862,436,701,1016,194,122,1032,890,530,605,1070,153,200,684,1065,572,849,757,415,2,95,810,903,201,405,111,252,801,300,431,702,583,560,67,197,285,543,1020,677,36,303,267,34,672,289,115,815,868,904,751,948,1063,68,700,764,453,323,1005,848,270,211,748,1071,332,398,232,17,880,928,238,1054,233,120,623,159,340,627,1056,439,565,936,137,104,1096,744,534,603,496,706,857,559,32,26,219,218,411,452,1072,107,343,393,598,1036,419,473,941,1045,1021,217,715,588,720,1062,421,561,53,758,519,401,306,264,185,241,215,563,1073,304,723,1074,1079,271,459,709,129,119,291,846,88,1037,707,480,510,522,442,12,772,429,228,1106,712,624,615,274,464,593,368,469,578,568,451,365,1110,581,55,566,1048,236,680,448,691,1116,529,423,506,30,604,571,570,574,525,476,747,146,766,835,342,5,914,812,553,612,1060
144,161,705,422,424,51,511,88,158,748,633,138,472,916,895,493,877,440,364,742,990,1114,959,454,961,318,147,925,965,334,735,733,1014,651,813,105,535,594,447,325,1113,560,392,656,215,237,172,131,471,66,496,720,655,516,163,1000,324,423,553,790,564,95,775,619,164,84,606,732,85,178,448,174,436,856,1102,911,490,1056,650,810,513,784,1116,253,212,1115,1119,977,396,523,896,427,981,917,358,797,289,660,539,875,846,1105,177,256,1047,512,570,850,723,260,291,26,213,568,65,322,360,107,152,41,689,692,115,680,1085,332,497,148,262,828,314,668,1041,674,53,149,193,1040,349,446,696,401,453,924,231,219,653,462,954,1051,399,947,491,383,465,1107,83,216,678,852,368,346,341,892,874,1009,730,173,672,909,643,848,506,218,839,764,317,905,729,64,829,881,642,464,170,935,609,1044,203,687,727,44,94,415,557,102,5,1079,779,287,359,966,292,578,800,281,23,604,969,335,380,280,706,1059,80,898,597,180,847,132,551,12,1082,418,948,545,336,787,391,851,310,908,339,445,390,466,345,157,186,487,1057,838,257,757,532,743,912,441,439,631,242,840,75,1120,983,13,832,616,627,104,1019,548,249,577,16,470,405,108,855,937,68,897,226,1020,376,1103,185,1067,940,554,205,836,96,426,1088,615,480,305,675,91,411,485,991,1002,233,468,136,1012,670,236,381,610,880,989,500,417,24,1108,238,713,970,191,982,1005,47,688,904,693,1083,776,323,113,502,1021,796,430,1110,258,389,1071,753,952,179,771,451,382,913,32,833,870,834,598,724,1053,878,11,928,536,221,716,194,1023,679,300,293,355,501,709,1076,365,778,910,299,1018,403,930,438,1024,283,36,923,18,1068,1091,886,861,817,352,612,452,955,372,967,361,374,304,715,1106,565,112,585,1025,637,89,398,685,437,504,1013,309,1048,691,569,571,400,182,347,750,159,1039,1054,250,960,273,431,459,734,425,605,611,338,599,752,758,686,340,1118,57,342,806,950,146,902,1093,10,906,694,561,227,559,469,547,402,816,183,239,799,128,139,247
523,805,10,932,1,863,6,659,780,892,1004,965,80,1024,25,992,28,820,983,827,75,95,82,793,76,20,767,792,69,1087,799,68,5,14,87,732,779,961,856,1030,865,77,1100,3,927,376,924,737,683,11,85,26,1025,900,29,1032,24,917,90,885,30,84,18,733,13,23,929,2,804,297,81,954,17,731,797,324,781,49,874,193,52,839,1042,42,110,165,866,901,180,730,105,163,891,844,1034,113,131,114,50,847,1093,972,906,191,171,955,36,172,184,977,783,159,40,938,67,61,868,102,63,135,112,142,838,173,918,120,609,648,164,41,773,893,154,859,160,1036,65,181,1035,195,34,996,35,377,170,132,265,57,62,58,243,279,250,16,198,317,266,220,278,314,89,1047,318,828,72,1008,292,749,1026,564,295,791,313,291,323,222,283,245,973,215,73,840,273,121,1056,787,300,236,258,262,771,208,241,718,829,872,224,878,994,281,735,204,277,203,238,288,1014,285,214,226,261,252,213,876,835,705,269,305,1043,306,260,240,209,316,296,920,811,428,434,795,976,474,807,975,821,418,417,812,375,282,1120,311,74,655,341,409,915,1002,329,453,1057,239,963,855,875,406,852,463,1052,432,966,388,449,928,1110,438,396,879,926,896,472,367,752,1108,320,342,942,404,981,410,382,460,464,946,796,462,331,429,437,756,384,358,391,1095,360,369,352,397,401,394,525,518,146,1068,1071,957,1072,544,789,480,548,1076,869,848,519,588,935,1115,501,582,498,540,854,551,578,517,558,585,591,1074,117,557,999,483,372,511,1011,553,567,940,948,563,307,487,500,532,592,603,1077,890,257,502,108,93,566,508,482,864,505,499,475,692,504,562,881,534,520,506,583,565,554,549,1113,530,546,610,687,694,713,641,664,691,1090,96,630,573,1085,613,627,632,719,717,702,1084,661,970,621,991,720,668,619,1075,858,589,680,670,660,721,572,639,916,751,945,707,695,612,658,626,676,623,634,1088,618,778,624,979,785,701,1089,723,703,1118,640,615,677,987,650,715,643,833,570,698,657,679,606,1005,1079,727,734,129
625,732,1009,713,784,43,24,136,785,463,422,413,993,1015,209,817,195,144,629,546,529,466,89,52,763,562,615,542,486,760,139,639,574,812,669,779,315,388,1089,556,242,252,700,379,938,605,406,533,401,1036,189,58,989,689,448,456,707,318,497,404,81,418,797,865,1050,677,711,519,623,860,1070,604,395,220,998,725,360,38,392,613,534,871,224,565,445,516,88,1049,334,306,118,77,312,701,802,681,655,1076,780,102,902,975,915,232,1,230,804,835,695,842,464,837,250,505,568,577,651,286,592,828,400,535,1092,757,452,1011,482,271,706,82,698,423,1016,502,474,291,372,320,411,33,343,540,691,567,154,86,468,300,361,710,566,899,439,537,544,1117,201,882,1067,238,161,283,569,1041,152,80,550,560,218,215,702,298,526,583,107,150,323,578,521,481,237,936,588,299,47,451,53,364,598,571,593,426,684,51,2,429,716,211,1116,184,599,846,368,436,192,173,365,45,258,620,723,55,561,340,288,1062,394,570,476,472,264,26,510,1032,719,601,857,30,628,496,431,414,1048,459,274,680,525,453,197,421,443,36,506,581,235,751,918,384,410,722,457,245,992,844,500,749,778,573,66,273,747,767,1083,742,663,859,46,480,809,874,440,447,878,913,434,239,658,1066,705,188,1072,326,967,884,503,1075,225,931,115,140,247,750,972,420,987,427,137,217,543,935,1057,849,207,891,819,297,469,383,358,307,1113,777,813,353,430,444,839,28,105,909,385,322,1053,246,1044,287,903,873,718,869,624,359,735,172,531,709,355,164,976,753,876,256,277,87,958,301,575,934,1090,1059,517,308,937,134,135,800,731,596,676,108,827,93,843,898,151,446,1109,932,513,811,897,962,354,694,373,50,630,244,68,16,243,754,1026,450,714,179,864,1001,948,59,1020,1019,911,295,263,611,572,955,168,1013,1042,530,1082,20,335,409,664,1056,1054,62,419,261,487,982,950,541,1088,1002,417,916,471,875,1079,441,775,1069,762,867,467,585,198,31,730,222,887,591,833,348,805,199,1106,995,1115,228,65,19,564,925,697,980
41,537,1021,350,523,650,38,165,355,259,167,57,629,915,358,746,1016,388,603,709,913,653,228,1024,434,343,858,333,1054,116,52,778,406,288,307,108,672,394,811,779,263,901,241,856,466,142,1020,419,75,763,1118,352,455,732,976,542,34,823,450,80,1103,140,1065,754,179,301,919,399,714,18,19,347,104,59,172,39,845,627,808,882,880,675,699,886,955,237,405,531,63,425,777,279,173,559,377,1067,1075,950,152,472,741,465,340,596,626,946,411,285,183,899,923,579,427,764,998,791,409,89,989,1039,78,621,243,192,712,282,729,1089,582,833,1064,58,368,1078,556,28,592,644,590,719,213,437,707,198,12,1005,529,660,194,964,46,560,74,32,812,210,775,545,357,702,613,1,684,551,441,218,311,600,543,563,462,190,153,448,558,756,414,201,897,442,1071,175,704,127,458,220,567,577,520,469,836,446,429,1037,1114,1036,296,698,1013,536,267,496,1090,706,566,309,284,591,670,996,1087,224,265,402,954,359,574,767,344,251,717,677,969,1009,314,133,1060,287,795,79,373,1011,802,829,687,930,814,203,878,112,718,766,905,233,277,544,1100,789,532,639,730,474,710,331,758,513,515,859,571,898,418,860,117,404,745,428,1057,960,1008,926,733,1050,154,583,553,129,436,193,412,69,61,526,602,1104,77,467,1102,205,240,421,521,270,522,385,102,148,548,361,87,321,711,832,162,131,597,128,33,843,1119,85,47,737,410,685,510,106,380,848,475,459,713,726,550,652,1083,647,695,1059,623,452,30,68,508,889,312,846,594,662,298,160,628,642,760,568,720,208,525,184,372,599,1079,1032,1056,871,219,757,593,236,875,480,365,316,483,506,857,761,565,225,188,940,53,971,367,274,785,451,1116,801,768,211,598,703,271,1084,615,708,1026,750,576,468,748,1108,691,519,1048,534,36,476,444,214,118,257,569,393,578,935,1110,903,723,464,195,570,620,463,2,189,447,273,423,936,588,581,604,431,26,306,197,45,264,701,55,680,291,439,1063,430,561,453,51,575,890,1115,967,141,62,925,884,867,1068,1077
1057,1043,802,966,804,378,1118,683,170,852,452,751,1095,770,905,139,1076,962,687,960,988,639,53,502,955,1084,250,867,296,814,503,325,199,85,468,186,561,674,699,856,930,784,894,354,625,518,245,1081,160,388,609,324,287,69,480,682,511,283,430,839,846,317,182,218,990,659,368,128,549,586,16,1044,745,336,969,834,737,134,95,448,939,1106,1036,521,765,171,342,140,252,46,58,238,52,1103,487,31,466,426,590,20,984,398,650,574,653,670,931,1047,773,996,1070,59,558,819,581,705,49,164,111,478,188,1033,733,204,515,563,192,635,525,159,157,148,941,367,787,191,1080,979,1027,120,762,109,1065,1032,80,330,55,211,396,655,14,1079,343,259,1112,725,380,618,504,857,1120,177,982,87,108,113,593,472,937,300,208,96,329,850,929,150,1094,685,1108,885,881,577,766,665,146,274,270,437,402,767,410,216,23,734,141,840,720,992,642,603,597,206,730,775,946,957,758,434,419,165,359,340,860,698,505,413,481,874,841,45,451,858,550,598,994,88,127,266,379,297,997,538,78,1012,845,908,861,1018,716,256,149,462,949,299,813,1114,431,1090,513,241,217,688,786,391,395,350,18,1030,677,392,104,748,271,998,629,950,232,1072,364,320,32,644,953,567,310,660,753,1077,945,838,103,422,959,1083,1100,475,812,712,771,219,808,479,444,678,862,656,1041,351,56,890,924,483,934,456,1040,237,61,536,1059,807,817,793,322,906,318,732,927,1028,913,311,546,910,242,1056,261,1104,491,776,897,781,427,181,539,739,1011,230,179,772,1001,643,450,460,263,942,262,307,137,130,729,193,233,832,1061,917,731,118,823,442,154,382,420,38,1035,236,759,124,849,1005,281,28,39,1067,1091,147,254,651,975,859,71,227,1109,535,869,365,1085,133,438,909,749,754,353,40,223,1025,29,526,390,1004,446,866,312,865,375,672,573,1062,132,397,1071,768,877,602,114,886,84,1068,411,35,735,809,44,760,295,741,1016,470,875,79,657,903,173,999,842,557,792,606,1093,925,221,50,74,652,963,738,412,441,235,453,878,488
737,900,77,793,23,929,1087,820,17,827,779,865,68,82,25,1030,924,3,76,75,863,1,1004,917,87,799,10,983,659,732,5,30,28,1100,805,804,885,81,24,523,992,1025,797,792,26,29,13,965,20,80,18,12,90,94,11,856,961,954,932,733,892,95,376,780,84,297,731,69,767,6,2,14,927,85,1024,78,947,137,741,168,51,995,188,194,176,1102,104,109,112,1042,32,200,105,843,62,1033,173,174,955,56,31,153,114,181,34,195,199,635,165,180,115,192,175,1000,1039,144,141,132,857,324,866,61,47,131,730,1066,151,134,839,851,178,265,83,1034,139,958,55,149,813,901,60,154,937,746,59,119,164,159,160,1040,287,215,962,291,1056,835,1001,224,1105,278,693,776,246,228,314,283,204,213,247,277,321,301,255,1008,248,210,261,220,296,219,198,294,225,1106,850,909,842,121,762,1043,828,252,994,750,1045,251,274,878,211,281,237,222,912,260,263,285,1078,253,240,289,973,221,271,787,270,223,1061,279,244,318,304,1049,1092,264,930,849,404,427,340,86,984,910,1120,383,460,421,442,389,934,468,897,336,446,993,352,333,334,381,764,423,982,889,959,1051,1044,855,462,1019,811,1107,966,919,341,1091,458,447,367,943,1050,107,368,752,433,946,360,682,928,393,1108,428,821,738,353,320,358,394,233,374,790,391,834,364,1110,157,347,981,846,466,354,349,561,575,422,553,557,486,501,941,544,491,508,517,551,854,487,952,566,1077,775,999,1072,592,1113,588,503,990,372,578,93,527,546,504,596,556,558,552,516,604,674,583,789,1065,1096,485,481,548,479,574,890,936,989,692,586,310,770,760,603,1018,496,532,257,565,441,555,758,597,537,601,600,499,864,495,940,540,899,722,621,858,129,647,640,833,658,1079,916,633,616,663,778,573,727,572,707,700,987,703,1117,613,1075,723,907,710,664,774,697,623,641,721,665,570,709,979,717,610,630,945,991,680,720,624,970,646,716,898,702,679,1088,660,615,634,1015,759,678,1054,903,1082,661,666,1084,589,715,611,619,670,691,632,689,1089,1081,1118
760,749,901,458,242,413,261,90,556,1092,190,342,457,469,719,372,809,751,3,91,56,367,32,269,759,956,889,1025,182,490,231,175,202,96,876,886,188,995,613,522,330,197,219,756,129,1039,1012,397,953,127,394,255,570,707,162,347,795,161,89,752,962,284,945,360,402,474,920,213,602,476,30,957,1021,57,14,311,717,769,58,915,551,568,976,392,715,576,882,542,836,1084,537,566,385,623,344,954,153,539,1000,935,529,661,1113,723,496,286,158,365,1063,1044,849,429,565,171,825,386,478,1090,104,380,404,548,217,703,1067,471,411,480,288,706,318,45,553,651,990,857,626,885,596,16,410,520,846,241,744,573,267,280,442,578,377,999,680,722,733,2,120,863,979,465,561,291,960,232,1116,194,574,641,1110,300,279,659,184,588,237,36,628,571,62,250,452,26,823,59,485,423,482,593,1007,718,710,436,1048,53,28,972,506,77,281,118,685,600,737,210,309,1104,925,451,544,581,582,691,907,508,604,534,1071,464,298,428,448,598,615,439,312,431,562,674,51,271,264,701,274,421,936,510,558,453,525,462,1,218,712,306,263,200,331,660,767,1094,135,251,348,314,146,445,599,307,287,679,813,974,757,1016,742,479,909,549,898,149,967,315,75,1069,211,403,545,173,364,804,878,273,468,325,526,789,950,779,586,503,592,864,491,585,775,859,768,368,80,461,424,117,1004,807,575,829,192,711,1041,847,361,229,1020,666,13,938,546,316,320,1057,964,179,868,74,40,1106,178,401,55,854,987,862,684,726,644,195,839,1105,164,761,11,168,1045,892,10,922,405,216,198,873,696,932,376,724,110,814,391,201,523,758,560,832,12,1088,899,207,840,69,170,1087,835,512,1080,656,653,47,5,459,858,73,947,346,896,1015,738,590,357,682,541,747,698,650,186,191,1079,774,904,215,208,358,919,373,499,109,934,253,564,1107,180,943,456,185,206,1038,147,872,646,44,966,611,1033,535,988,418,340,1075,1008,1054,167,299,19,447,83,969,841,475,563,994,745,258,1076,38,415,583,220,941,430,1081,177,285
965,191,1007,339,887,74,1083,785,120,387,743,762,487,618,329,666,127,683,748,338,832,389,34,24,657,64,682,229,1082,840,293,199,223,250,893,828,108,660,946,518,512,378,281,928,804,158,370,652,988,954,59,917,122,1110,796,716,91,880,215,809,825,474,121,583,44,553,613,1002,849,287,84,549,1100,176,419,460,172,752,550,88,722,16,836,764,323,194,976,953,1090,104,118,25,725,699,702,531,344,640,322,259,1064,761,517,696,633,1050,442,647,751,505,947,875,402,708,1077,948,713,483,472,485,109,288,436,428,422,241,787,790,218,243,79,103,590,227,41,1062,527,154,624,685,137,773,410,870,964,257,462,772,28,545,183,981,603,556,173,925,902,520,694,331,415,405,791,560,480,628,599,541,411,447,367,777,709,621,620,989,210,567,704,712,1117,469,543,578,201,1,219,719,12,51,459,237,559,576,430,869,301,958,860,760,440,271,326,1009,839,873,1026,414,390,226,184,998,1109,406,868,82,729,397,600,283,427,128,1042,47,797,238,530,452,1037,982,1021,1107,912,1113,220,55,382,688,392,615,10,131,927,159,604,456,251,1032,170,228,581,164,831,901,542,205,920,347,146,124,844,718,899,383,61,198,431,71,810,274,820,144,292,995,343,631,658,356,903,1056,1079,446,597,908,591,285,466,1084,240,311,1036,503,398,833,1005,594,439,358,46,525,904,521,214,1118,279,473,19,409,551,361,582,1072,379,330,368,264,314,209,342,1060,890,1071,970,707,141,136,639,1067,418,139,451,598,13,1024,463,871,277,1045,365,642,710,453,936,273,679,769,464,401,68,266,33,561,1089,444,572,697,291,574,102,703,627,1068,482,563,1091,711,312,332,570,680,857,686,45,715,1106,522,757,701,845,147,593,316,510,306,519,437,529,26,197,569,425,153,1048,481,1116,36,309,565,972,706,508,886,1114,691,568,236,555,421,723,448,506,744,188,458,404,30,897,558,1104,534,53,601,468,298,571,77,544,653,720,577,623,211,496,2,423,566,429,588,476,80,837,486,115,119,233,493,412,766,60,280
33,259,1113,404,30,207,267,642,11,628,241,134,1018,441,548,87,655,634,977,660,322,966,979,271,221,569,1073,139,417,466,552,124,130,914,129,391,756,1045,560,950,462,245,82,1102,211,261,529,838,940,406,889,939,428,161,874,222,96,741,735,249,623,486,774,187,726,1106,148,1040,961,25,388,1112,758,882,585,564,519,578,605,202,445,303,865,203,609,310,107,904,57,973,282,396,307,135,930,795,559,356,913,447,513,58,479,1094,17,769,164,296,1090,1042,208,784,809,209,813,229,14,386,833,530,412,967,1004,611,474,561,90,10,79,923,738,1020,443,444,629,287,198,111,1024,50,597,324,201,197,244,828,556,695,835,137,154,120,846,760,346,827,65,1,720,1114,387,273,879,281,467,869,929,781,242,699,76,432,624,599,488,715,688,734,963,632,710,686,446,1027,237,659,431,315,504,697,56,719,546,216,1068,1105,6,492,77,325,583,948,102,825,478,491,293,284,1034,270,260,928,224,452,458,39,286,277,1080,1000,511,173,658,877,468,424,893,358,274,604,199,763,1005,905,862,142,1064,1072,652,584,577,181,341,792,588,1120,1002,498,265,405,750,1011,433,648,189,88,586,616,972,78,898,105,340,109,1053,1010,1015,288,61,43,558,842,567,965,113,903,997,1026,908,909,1061,515,725,475,701,71,64,872,1007,943,731,915,901,144,573,620,86,864,306,226,666,1062,73,643,455,700,959,401,1032,368,525,329,482,1065,42,664,1067,840,36,436,163,999,13,1110,472,227,108,1119,517,1049,330,718,1088,194,53,395,867,376,1066,464,312,505,618,31,937,696,159,852,380,399,1115,141,730,212,375,799,661,603,712,1025,465,180,385,1041,132,707,403,836,543,831,1083,847,945,765,499,783,938,175,876,844,919,336,176,800,60,332,871,572,819,770,807,592,811,12,723,93,920,195,279,49,856,717,320,292,1096,121,355,149,127,990,626,998,991,495,291,423,843,551,568,815,812,1044,370,1006,166,186,461,679,178,235,1009,684,878,866,817,1023,263,682,980,359,708,832,1084,824,995,902,678,984,1087,240
